"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"9f30a0d9-a9f5-4ddd-af46-64ad6bf3e8fc","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3f0175d7-8c49-426a-842b-5b4d3e61d56f","1.0","63e9ecd6-19bc-41ae-ae87-17fd4a1d513c",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"b2843161-1758-46fa-ba5d-2ef78ad4f8f5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2683d33d-d730-4678-975d-9f18a8dc56ad","1.0","87588626-b2e5-428e-a83e-4134bf94659e",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"265c4b71-8d76-4bb5-8606-54817a1cdb3a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"70fc82c5-fd41-453f-accc-0b38e4c145e5","1.0","b18b460c-3431-4a1c-866e-ddf45b92f855",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"98331947-388c-4eb0-852b-35ab7687d6fe","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2f2e2334-1c4a-4460-984a-d5aa914aecee","1.0","09c38c50-21bb-47fb-8f8a-6a81e5786160",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"7b63a8a3-f45b-4c9b-a799-608af999f8c2","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b77cc1a3-cd86-4e33-a7c6-48e98d1bab44","1.0","24b0e2ae-d156-49c1-b15f-a04f4d8e5cb2",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"de23bd60-e35e-4b14-a6c6-5beb455d2537","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1ab87bf8-3d33-4a8d-907d-feb0e6b40a1f","1.0","7d834cb1-11dc-452d-94c7-505e07a857c7",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"f2680fb7-3873-45f9-a4d0-c6759ef695cc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1527b6f3-17e2-41bd-b997-8d4c0f10f09a","1.0","de952a17-be90-4fda-ad93-5196609a3556",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"4b4a2460-3ce7-4941-b789-3bc83db6752d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"02f136ca-9bc7-49a2-bdc2-5020805536ad","1.0","8e91b26b-c300-4cfe-b6c4-9c28755e474d",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"cc981d5c-f7a6-4afe-8e9f-1c65f189d652","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dae85b18-f0a7-40db-b5d5-ef9f531e4e6b","1.0","082f3f0f-be5f-4b5d-8802-f3cccd9ad935",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"bb4bfe7f-7a4a-4985-89f0-90906388f440","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cd3130a2-b6a9-4519-b8a5-b51bf5dcaf8e","1.0","b5f5693d-be58-449f-a525-971f1dcea17a",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"922677a9-0d0a-4d8f-84cc-802606be6929","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bbf907bc-2946-4cdb-9ace-fb0303bf7b7e","1.0","224cf24d-25ff-47e4-b91b-db1ec5d62a31",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"d3fbc053-2980-453c-8f85-9c3127bbb7d2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"53cb856e-52a7-480d-ae21-9d0429247cd4","1.0","f87f7176-4c38-4b6f-9bb1-b9ba8bc24540",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"3767371e-f427-4fd8-9a78-9e54b56182b0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"23ed94d0-1273-400f-a282-3d754efe2547","1.0","78b783af-d2a1-4797-b81e-cabad1a7c8b1",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"ab800b9b-d551-4df0-bd58-60aa022906be","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ee499660-71e5-4a8a-82d3-d4c985e0f856","1.0","039cde86-b3ca-48ff-930b-33053d9674fd",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"d8eb7227-0282-4fcf-9b37-992b0a2390e3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13c012ba-9e5c-4d93-a8d4-dbe44c99a2ca","1.0","c0eca457-00d4-42e5-8d95-2fc44c5b3e94",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"a01d76ce-ad8d-40bb-b2b7-7dfeb78713dc","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8ae50131-1af2-4e54-aa11-04eb9b6d157e","1.0","ca5b5aad-349e-4839-9e0d-337878b52e1d",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"a490f613-b318-4032-80ed-370d54f613b2","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"6851a6ac-ab7d-4bd0-9248-cfb21fc4c301","1.0","3d11e500-7cc8-4588-a023-e9fc3b1b14c0",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"8a9c0984-c39d-4530-9d1d-9c2fa34e5884","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"12229675-b9eb-418d-9ffb-c360d0824f79","1.0","6845714e-5522-4cd4-bf08-e1878b5d1ecd",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"3e32f996-8dff-4789-b13d-236ab57caebe","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"14948efc-8dde-4474-82fb-6b80fd79c0fd","1.0","04bec11e-49b5-499c-9308-b13b57953904",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"9ac2bdb6-37da-4bf3-9fd9-656f983f1e0a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"d1a3646c-7b96-4e40-99d5-601f0ced9141","1.0","4308d9f7-d269-4a43-bc36-e7f037da29f0",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"797f2ab4-1879-48e4-97ca-7c42df135478","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"dece1813-474e-4efd-95ae-0bdcc5196a76","1.0","1665a067-ff2a-44d0-b813-212eb22f78d4",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"673379f1-aa45-49d4-a31f-8fc36f67fd7b","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"70fc82c5-fd41-453f-accc-0b38e4c145e5","1.0","daa9e4c6-6a33-466d-9778-cb0cf595a0e4",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"3002906b-9028-4ea2-8437-54140b80bfde","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"72e2d58f-e7a0-47ee-8efc-5795d80ed6ca","1.0","b1574db9-ad84-417c-b542-f40d1f90ecae",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"5bfda9d6-52e0-4958-940a-0ccde3cd92fb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"42854a29-4b63-4da1-b20f-71e762d1d43e","1.0","9351ddbf-1e61-4728-be74-53c730ac86ba",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"e64c4ad5-5e84-4c6a-b63c-7eda78568a0a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ab69ee65-219f-499c-91e9-820f6cbca953","1.0","b93b3a10-1048-4c16-a8cd-b3bea93c46c0",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"0582b278-3a22-4c8f-a5a6-971908496d1b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3e73b78e-b69e-4d97-8335-0e3de2136d03","1.0","cc5a185a-e04c-4ca2-a5a7-7986befe654a",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"6b3431f2-9990-4a84-b64e-7dbef76885dd","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"01d6483f-747d-4d80-8840-b777b6231e49","1.0","d5e84fdf-68cb-47d2-908c-3aa4a0b8834d",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"39edcd17-dd15-46c2-9f7c-b12291bb1e3a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"691af6a6-d387-4d3d-8288-0e3a39cf7c46","1.0","5b99be12-5f6c-4dda-84f5-e0f8039caec2",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"e649611d-da38-4ac0-a445-3fb51d8428e7","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a46cef20-363a-4d2c-ba3b-2a3136c3cb89","1.0","b5e35b77-2f8a-432f-823d-9878d07eba26",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"54c6f64e-a36d-45c5-82dd-617f03cc526c","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9c901190-d2e9-4056-8063-f6f1179456b2","1.0","880f5a1e-caa2-40ca-8261-61c8c28caf22",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"8640b3b1-8397-4a83-96c1-dde38592b59a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"547e5252-104c-4db6-b1b6-c5acab2f7c9c","1.0","a2d39d24-d3f1-499d-b031-ea84f435ed69",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"270838d4-64be-447e-a56b-96c1565d21de","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3eb77862-5a96-4b4a-bdd0-d640374cbe32","1.0","800b6162-f1af-4453-81c3-80368099b731",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"95259793-2ffb-47bd-a6dc-c5fa5bc7c3e6","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"1f7b9f58-39ed-4706-b84d-725bd73946ba","1.0","b0003323-1e18-4936-afc6-ebee0091747a",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"afb77867-52a7-4424-9c2e-b3e5e0252af4","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3f0175d7-8c49-426a-842b-5b4d3e61d56f","1.0","15f204bc-6303-46b0-8df3-bcccfe2abd82",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"1dd7318a-c9ce-48c4-b2ee-41a988a47576","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2683d33d-d730-4678-975d-9f18a8dc56ad","1.0","8ea525df-5df5-4d77-b899-7c743df69a6c",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"22e12029-d770-4147-867a-ef4777263392","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9c901190-d2e9-4056-8063-f6f1179456b2","1.0","16af7cac-5dd1-42d2-9e7a-1dc395b501d4",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"99caf975-e988-4d40-b19a-466d8ccbb223","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a46cef20-363a-4d2c-ba3b-2a3136c3cb89","1.0","b25b1795-0e00-4b52-8b94-25c2594cfc82",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"3865c1b8-7216-4532-8b9b-8208dc9cdce5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b7dff86f-6c5d-4b62-88e2-70db58b03886","1.0","4ea39f2a-84b8-45aa-8e00-832d440a9c93",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"914b1023-a88b-488d-8749-bafbb46d69ca","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4a61bd0a-9b44-40d5-8369-f92f1494f798","1.0","10c5e00c-9b41-4bbe-a8c4-8468a90e279d",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"aad56b54-7fd5-4874-a94b-a132dcb2dd95","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"15e5ac45-0cbc-4478-8cf0-cbd5467d3ef3","1.0","5cb1200f-7971-487b-8e56-fa74b98a51c2",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"ecda0dc9-fab2-496f-ae1e-f2560798d484","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"45480e0c-1cac-4ead-83b2-9b2e49ed5958","1.0","424c488e-615b-4fc0-8514-a25295340bf4",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"afd2f5b2-23d7-4e2e-9da8-03fadfdfac24","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"13070392-8ae7-45b7-b518-8241c7c169bb","1.0","1e90be72-a200-489a-b0e7-5bcc65aaf96c",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"83735634-4107-4410-a0ac-970962ecc278","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"900782e4-1b66-4b47-84ef-739e91805a10","1.0","d679eca9-1cb4-4631-8f97-4ef1ee6fecfa",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"aa97e077-779d-4787-9ee1-3b1ab8137983","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b77cc1a3-cd86-4e33-a7c6-48e98d1bab44","1.0","4e3bfcb1-e264-4a0f-a86e-765855512d93",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"950aa33c-0668-453a-9055-a60499b8e7fb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"93a53a73-a7fb-4f5e-8590-d9339642fac5","1.0","38ddf89c-5290-4553-b51c-d5c03b2692f7",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"94d9b3f3-2a6c-4d19-94fe-b8bb206aa414","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"49f942ba-63b9-4c9c-ba4c-dea73eaa73ac","1.0","d4be2e5e-07fd-4dbe-aad3-3c68c968c4bf",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"27de0b88-ce56-44f1-a5b7-3d3ee0841d8f","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3410e677-35d3-476b-acb0-bfcce4c5f26b","1.0","35236ed2-9938-46aa-80c0-6645a55659e3",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"ee5be2de-2f56-444e-9877-37751cbc0993","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3104c429-c4ad-46b9-bcd1-1f159976dc09","1.0","56c46165-e43f-4b21-afeb-5c8cdde05886",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"94e4922a-4f7d-4a13-a591-59c7179481ac","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"ccebd8fb-d5ea-412f-98d9-d19be129e987","1.0","8fb59c99-2735-43c4-a8e5-baef5fe189f4",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"a9791add-76a3-46b7-add7-93da93e4bcde","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13c012ba-9e5c-4d93-a8d4-dbe44c99a2ca","1.0","45282246-39dd-41fc-b354-87c89c34aba4",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"e721b848-2b95-4332-b06c-d1442add5dc2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a14ec64a-1bb6-42f4-861c-c4605191e55b","1.0","35dc593d-3ac6-490e-8c2d-ad25790e50f7",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"abc2275c-9473-4356-8607-d12eec630ac5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"78e54a00-7758-496d-8796-1f49b641b6cf","1.0","e81e2410-75ad-4a1f-b75b-80ffcda1ab0e",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"92882735-74ac-42f7-8d4d-8332a455a78a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"71668697-2362-41bd-9932-66305bd43bcc","1.0","d1c1d0c2-eaa5-4365-8a78-4d4e677cbae9",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"90f584fa-86e2-4d28-b01f-0ec9347ffa1b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"56183695-c101-4250-af7d-7f782dc8bca7","1.0","398c9b38-c24c-4d12-90d1-d3070f02bc69",0,NULL,"2025-01-13 22:01:25.30741+00",False,NULL,NULL
"857c864d-eff5-4ba8-923f-0e87b3979bc1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"eb68a672-b523-4f27-9f45-b4f7e1edd179","1.0","787abcc1-a63f-4446-a84d-2fb3409f40b1",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"c36e81ac-2720-4950-a97e-61818b54d2bb","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b65c783b-d3a3-4745-ab86-87d6d7e8811a","1.0","69906167-ca9c-4eb3-a899-1c0284aa212c",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"3ba8ad88-2e28-4725-8e0e-5ed33bb1cff7","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a1be8eb7-73ec-47b8-8aab-def411d45660","2.0","9515ce66-ae27-46b8-be07-e4bb74b1c84b",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"f93d15fe-7bf2-41ac-b5be-7d1dc94abb15","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9b31ca57-a445-4a84-b3fd-897a3293bed8","1.0","e76374bc-48fd-4179-8c09-d2d58cc5e02f",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"642d1acb-836b-4513-ae94-13b1997051b2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1abcded7-c27a-47a3-8dc2-cd1cf378554e","1.0","6f1b7a71-cebf-4761-8bcc-07e48040923e",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"7bc2e003-0818-402e-acb7-7e8847a696cd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"518fc847-eb76-4f79-af4a-e3710464bbf9","1.0","f00a3256-f3ce-4a1e-984e-485ede18008d",0,NULL,"2025-01-13 22:01:25.30741+00",False,NULL,NULL
"3ab33209-359c-4194-980d-583f8552b393","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"55c0f9b8-ed3d-4f64-bfd3-1b8341a8954b","1.0","9a0fc93e-91b5-497c-9f96-4877e6adc33a",9999,NULL,"2025-01-13 22:01:25.30741+00",False,NULL,NULL
"f09a37f7-0659-4ae1-b010-61c11c9132d7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5544e878-234d-43c4-916d-d9a9d1893b4f","1.0","c510f27b-ea5f-48d9-82ad-bf2867cd0f19",0,NULL,"2025-01-13 22:01:25.30741+00",False,NULL,NULL
"1af982c0-a58c-4d33-8c1e-8cd5abdfec86","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"051e4b56-251b-4913-b560-4159070fcfb3","1.0","20e15845-1050-459d-9d4c-9970dc653db3",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"24bf9956-b1c0-4639-bcd3-dafa297a5395","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8c85cb33-9c56-47e1-87ed-daf890c06e54","1.0","6bd6662d-11ad-4e8c-a16e-0657d13359b9",0,NULL,"2025-01-12 22:01:11.975394+00",False,NULL,NULL
"d6fe9790-7017-4726-b954-8aba472ee24c","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4a50f82f-15be-41fb-bf2d-cc2b897f8ca6","1.0","1723646a-b0ce-41d8-9736-8fcd257cac23",0,NULL,"2025-01-12 23:19:49.043577+00",False,NULL,NULL
"3cd30c19-1e30-43df-9675-f07a4e9f6b99","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3d054e40-4bf0-4c41-99cf-687cc131f9f3","1.0","c569776e-4dde-4044-b0bc-67c69f896cfd",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"6ece2c5c-ed2e-45d9-a5f1-628402bfc583","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"1f7b9f58-39ed-4706-b84d-725bd73946ba","1.0","988db808-35b0-45bd-bf08-dee8115c1664",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"248b7d00-9c5f-4e8e-9475-4494f9e0ddc2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9083df07-5ec1-4f10-acf6-e95bbd344509","1.0","1fbb9c96-1cd6-46ce-9bb6-ab608f6e919e",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"22ff4a38-ae0d-4fe9-b34d-0f61e3a79af7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9e00ae75-ba3b-48a7-89e8-1e04ff5a33e2","1.0","4ff26b3f-7835-4fd6-837a-c4abbe7cb1ee",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"59295b66-226c-4960-807f-4680d1b5989d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"01b0c587-683e-4932-a896-8e05976326d4","1.0","f357b72f-ac67-4f93-b08e-f9d29d9c00fe",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"9ddef69a-44a9-44aa-ac72-3429f44aa36e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5bb8c6a6-8a0c-4f77-b7dd-b2b3afe7266b","1.0","adcb0fea-2a39-4f2b-846f-0203a41a84a4",0,NULL,"2025-01-09 22:01:25.557933+00",False,NULL,NULL
"74c3bd27-5d67-48d9-a1aa-ce61fbffad06","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b53d76b5-6ba5-4a27-a233-7eaf16e91a67","1.0","35f2cbc6-9f5d-40b6-b4a6-743fce5cd8f8",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"55e8a035-ff62-48f1-83aa-a458a2cef2d1","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"71668697-2362-41bd-9932-66305bd43bcc","1.0","8f51e3ce-bf58-4640-a3b8-68f4c2b14608",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"fbf2d943-6e40-4b84-9884-d9301c43f54d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"af79b2ff-21b6-4db2-a4c5-1110eb7d87be","1.0","03147dd8-2788-45ad-9792-28806f5f824f",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"715b1d2d-10d6-410f-8287-17591d369233","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8bf78ed6-0b5f-4125-96cf-f7d6958cb878","1.0","4e4b439a-4b5e-48e7-86af-4e29158cb52b",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"e08adecd-b925-4cb1-9e08-06f248ec444a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"88f61d3d-e9e4-4778-bd69-aa6fe410e76d","1.0","208cf81c-d1f3-4153-bd92-9d55198f5be8",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"112bf141-0ead-446f-9b70-a9425db7478b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"565ee01a-0892-4f7a-acc5-1855db5086b8","1.0","af212e82-1b10-4f1f-bfb6-48e6f1c888f8",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"93a5855b-31c6-4c13-9508-d359b747b25f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8221f9d7-bcc4-4966-aec8-0a7dcff6b464","1.0","43368278-77b4-4400-adac-c26d872e3cfa",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"6a132b8f-c9e6-41c7-a60f-d1a07847ce83","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6ba837ac-9475-4cdb-a782-beedee52c988","1.0","eededf06-2600-4324-bc1b-4f1fef174910",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"ecd13a62-b7b8-415d-8b0e-c04a0e424622","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0ec7c754-ec3c-4ffb-8d15-719aa38666ca","1.0","c4cef60d-fb10-42e3-bf4c-3176f78c48f7",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"65efa668-0115-4419-9169-82e6e46711f9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8e9c0ba2-85ff-43b5-9b85-892a720a5551","1.0","3970d888-e076-4347-8dc4-6e337c606264",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"276df1a9-5566-4dd1-8c24-fbb18e06749a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"65a88aa4-e8fc-4300-9f05-8af3f4edad62","1.0","3479f305-f30a-42c7-976b-84fd20cd6a91",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"1d336c55-81b4-47ea-a03b-8aabe285b292","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6cd5ceb1-fd3c-4378-8470-00a321a1eedc","1.0","653eea7c-55c1-47ce-9010-d320443786a8",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"3f4b0071-3976-461d-a7a7-98fa7ca456a5","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"570d8acc-0ad9-421b-a550-c53011b60519","1.0","41034ded-d4f8-4c6b-8671-6cd91fa1d01b",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"0542d9ed-8412-47a8-a52c-7326d657adda","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3b6c2c8b-9593-441d-a595-3cbc243a2312","2.0","279c4f67-eea2-4846-905f-969b4ada2179",0,NULL,"2025-01-20 22:01:42.765315+00",False,NULL,NULL
"5bedc5cc-53d3-4925-9972-8966264db2c6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"87060848-ad36-4c13-bdd5-93a2f4bb825b","1.0","d43911aa-82f8-46f7-9cff-e4ce12487cbd",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"bb74f2d9-f43f-4a87-ad34-e02886327207","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"eb386f3e-94e6-43a8-947e-e53f2386e2d6","1.0","ff6f07dd-6bb9-49f7-95d4-b094fdcd44ac",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"8fea6598-ef5f-48f0-8f29-a88cc0b69d7a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"15156eab-f432-46b8-ac49-0fb6dffc08c7","1.5","ea66380c-04e4-44d6-8c62-40209dbb01ef",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"ecb67390-bb2b-4d84-a6b0-248da5c930f8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dd691c9f-9d32-42be-b515-862c7d438098","1.0","89eeecbf-f878-44f3-91b0-2c1e09b4f5ee",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"ad8643c1-60fe-49c3-a5d5-7cae63237aaa","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2e7c5d2e-7d97-428f-a3e4-c07e61ce6241","1.0","0f2c4be9-9499-48c8-85cf-44f9bf6d7707",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"7e1bc9a6-b6d3-4967-97db-67be143d3cdb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f4f83822-f6e3-4867-9dac-e81e7c220e53","1.0","801bfbb9-bb00-4514-93d8-ef3fc553302d",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
